UnitID,Institution Name,City,State,Public v. Private Institution,Institution Size,Religious Affiliation,Total price for out-of-state students,Total price for in-state students ,Percent admitted - total ,Percent admitted - men ,Percent admitted - women ,Full-time retention rate,Graduation rate total cohort,Applicants total
178624,Northwest Missouri State University,Maryville,MO-,1,3,-2,27442,21375,86,85,86,76,52,7039
160038,Northwestern State University of Louisiana,Natchitoches,LA-,1,4,-2,35879,25091,96,96,96,64,44,3738
147767,Northwestern University,Evanston,IL-,2,5,-2,83838,83838,7,7,7,99,95,47636
136215,Nova Southeastern University,Fort Lauderdale,FL-,2,5,-2,55936,55936,93,90,93,78,61,11749
242972,NUC University,Bayamon,PR-,3,5,-2,,,,,,49,63,
171571,Oakland University,Rochester Hills,MI-,1,4,-2,39334,28560,92,91,92,73,56,10645
227304,Odessa College,Odessa,TX-,1,3,-2,13738,12841,,,,58,30,
204796,Ohio State University-Main Campus,Columbus,OH-,1,5,-2,52105,29022,57,55,59,94,88,58180
204857,Ohio University-Main Campus,Athens,OH-,1,5,-2,38586,28616,89,87,90,81,67,21733
207388,Oklahoma State University-Main Campus,Stillwater,OK-,1,5,-2,40290,24770,68,68,68,83,66,16934
232982,Old Dominion University,Norfolk,VA-,1,5,-2,48248,28088,96,95,97,72,49,13586
209542,Oregon State University,Corvallis,OR-,1,5,-2,48793,29402,89,87,91,87,68,23188
194310,Pace University,New York,NY-,2,4,-2,71268,71268,88,84,89,75,59,24795
136358,Palm Beach State College,Lake Worth,FL-,1,5,-2,,,,,,,42,
178721,Park University,Parkville,MO-,2,3,-2,25349,25349,,,,57,24,
136400,Pasco-Hernando State College,New Port Richey,FL-,1,3,-2,,,,,,,38,
136473,Pensacola State College,Pensacola,FL-,1,3,-2,,,,,,,37,
121150,Pepperdine University,Malibu,CA-,2,4,74,80152,80152,53,52,53,93,83,11855
235237,Pierce College District,Lakewood,WA-,1,3,-2,20578,20116,,,,,37,
127820,Pikes Peak Community College,Colorado Springs,CO-,1,4,-2,,,,,,,24,
155681,Pittsburg State University,Pittsburg,KS-,1,3,-2,32398,21054,94,91,95,75,52,2216
136516,Polk State College,Winter Haven,FL-,1,3,-2,,,,,,67,33,
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR-,2,3,30,17555,17555,85,84,86,78,42,1834
209807,Portland State University,Portland,OR-,1,5,-2,47196,28296,98,98,99,76,54,6859
130183,Post University,Waterbury,CT-,3,4,-2,33660,33660,,,,45,20,
227526,Prairie View A & M University,Prairie View,TX-,1,3,-2,41586,26011,77,67,81,75,42,6753
194578,Pratt Institute-Main,Brooklyn,NY-,2,3,-2,73390,73390,68,63,70,88,71,7922
186131,Princeton University,Princeton,NJ-,2,3,-2,78490,78490,4,4,5,96,98,37601
127884,Pueblo Community College,Pueblo,CO-,1,3,-2,,,,,,,19,
151102,Purdue University Fort Wayne,Fort Wayne,IN-,1,3,-2,35849,23441,83,85,82,57,38,6007
489779,Purdue University Global,West Lafayette,IN-,1,5,-2,,,,,,75,29,
490805,Purdue University Northwest,Hammond,IN-,1,3,-2,28496,21605,76,77,76,60,40,3642
243780,Purdue University-Main Campus,West Lafayette,IN-,1,5,-2,41614,22812,69,63,78,91,83,59436
130226,Quinnipiac University,Hamden,CT-,2,3,-2,69760,69760,88,89,88,87,80,15722
233277,Radford University,Radford,VA-,1,3,-2,38264,26182,95,94,96,67,54,11291
186201,Ramapo College of New Jersey,Mahwah,NJ-,1,3,-2,44016,34274,70,68,71,87,72,6930
138309,Rasmussen University-Florida,Ocala,FL-,3,3,-2,,,,,,,34,
127909,Red Rocks Community College,Lakewood,CO-,1,3,-2,,,,,,100,22,
231651,Regent University,Virginia Beach,VA-,2,4,-2,29832,29832,41,40,41,74,62,5240
127918,Regis University,Denver,CO-,2,3,30,57180,57180,81,77,83,79,62,5959
194824,Rensselaer Polytechnic Institute,Troy,NY-,2,3,-2,77763,77763,53,52,55,89,84,17498
217420,Rhode Island College,Providence,RI-,1,3,-2,42462,27264,85,81,87,74,46,3592
227757,Rice University,Houston,TX-,2,3,-2,71745,71745,9,9,10,97,92,29544
121886,Rio Hondo College,Whittier,CA-,1,4,-2,,,,,,,24,
195003,Rochester Institute of Technology,Rochester,NY-,2,4,-2,69232,69232,71,70,74,88,69,21923
184782,Rowan University,Glassboro,NJ-,1,4,-2,44218,35186,84,83,85,83,69,11659
186371,Rutgers University-Camden,Camden,NJ-,1,3,-2,49875,33233,79,78,79,77,71,11156
186380,Rutgers University-New Brunswick,New Brunswick,NJ-,1,5,-2,51331,34130,68,67,69,94,84,43161
186399,Rutgers University-Newark,Newark,NJ-,1,4,-2,51263,34062,77,75,80,86,65,14456
130253,Sacred Heart University,Fairfield,CT-,2,3,30,65948,65948,66,62,68,86,73,12663
172051,Saginaw Valley State University,University Center,MI-,1,3,-2,39550,24536,78,75,79,73,42,5899
174783,Saint Cloud State University,Saint Cloud,MN-,1,4,-2,31157,22317,94,93,96,62,47,4228
137281,Saint Johns River State College,Palatka,FL-,1,3,-2,,,,,,,46,
215770,Saint Joseph's University,Philadelphia,PA-,2,3,30,65105,65105,83,81,85,89,83,8119
137032,Saint Leo University,Saint Leo,FL-,2,3,30,43918,43918,71,69,72,57,46,10086
179159,Saint Louis University,Saint Louis,MO-,2,4,30,66980,66980,70,69,71,89,80,15047
167729,Salem State University,Salem,MA-,1,3,-2,36054,29249,90,85,92,75,57,6287
163851,Salisbury University,Salisbury,MD-,1,3,-2,36958,26688,86,83,89,80,72,7691
227881,Sam Houston State University,Huntsville,TX-,1,5,-2,34404,24612,97,95,97,73,57,11556
102049,Samford University,Birmingham,AL-,2,3,54,52514,52514,84,81,85,89,79,4217
122375,San Diego Mesa College,San Diego,CA-,1,4,-2,,,,,,,31,
122409,San Diego State University,San Diego,CA-,1,5,-2,43364,31484,38,35,40,90,76,67660
122597,San Francisco State University,San Francisco,CA-,1,5,-2,39343,27463,93,91,94,85,54,27777
227979,San Jacinto Community College,Pasadena,TX-,1,5,-2,,,,,,,32,
122755,San Jose State University,San Jose,CA-,1,5,-2,41312,29432,84,80,88,89,69,30441
121619,Santa Ana College,Santa Ana,CA-,1,5,-2,,,,,,,28,
122931,Santa Clara University,Santa Clara,CA-,2,3,30,76497,76497,54,50,57,94,91,16848
137096,Santa Fe College,Gainesville,FL-,1,4,-2,,,,,,,56,
122977,Santa Monica College,Santa Monica,CA-,1,5,-2,,,,,,,32,
140951,Savannah College of Art and Design,Savannah,GA-,2,4,-2,59840,59840,81,78,82,81,71,14914
172200,Schoolcraft College,Livonia,MI-,1,3,-2,,,,,,,20,
236595,Seattle University,Seattle,WA-,2,3,30,67170,67170,82,81,83,85,75,8539
137209,Seminole State College of Florida,Sanford,FL-,1,4,-2,,,,,,,45,
186584,Seton Hall University,South Orange,NJ-,2,3,30,66716,66716,77,75,77,83,72,23417
123299,Shasta College,Redding,CA-,1,3,-2,18247,11527,,,,,22,
216010,Shippensburg University of Pennsylvania,Shippensburg,PA-,1,3,-2,30056,29328,93,92,94,68,58,6000
167783,Simmons University,Boston,MA-,2,3,-2,62784,62784,84,,84,86,71,3516
205470,Sinclair Community College,Dayton,OH-,1,4,-2,,,,,,78,27,
123509,Skyline College,San Bruno,CA-,1,3,-2,,,,,,,41,
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA-,1,3,-2,29087,24979,79,79,80,82,68,4936
230597,Snow College,Ephraim,UT-,1,3,-2,21708,12232,,,,49,49,
123563,Solano Community College,Fairfield,CA-,1,3,-2,,,,,,,30,
123572,Sonoma State University,Rohnert Park,CA-,1,3,-2,38578,26698,94,92,95,83,60,10598
220552,South College,Knoxville,TN-,3,3,-2,,,,,,64,38,
219356,South Dakota State University,Brookings,SD-,1,4,-2,26126,22616,87,87,88,80,60,5774
409315,South Texas College,McAllen,TX-,1,5,-2,,,,,,56,26,
475121,South University-Savannah Online,Savannah,GA-,3,3,-2,,,,,,40,5,
179557,Southeast Missouri State University,Cape Girardeau,MO-,1,3,-2,30844,24274,79,73,83,74,54,7213
160612,Southeastern Louisiana University,Hammond,LA-,1,4,-2,36687,24209,99,99,99,64,38,5634
207847,Southeastern Oklahoma State University,Durant,OK-,1,3,-2,27066,18126,74,74,74,54,30,825
137564,Southeastern University,Lakeland,FL-,2,3,27,44814,44814,45,48,43,70,51,4940
130493,Southern Connecticut State University,New Haven,CT-,1,3,-2,42712,29308,83,78,86,72,52,7294
149222,Southern Illinois University-Carbondale,Carbondale,IL-,1,4,-2,29903,29903,95,94,96,75,45,6987
149231,Southern Illinois University-Edwardsville,Edwardsville,IL-,1,4,-2,26007,26007,98,98,98,74,52,8995
228246,Southern Methodist University,Dallas,TX-,2,4,71,81074,81074,53,50,55,91,82,15685
183026,Southern New Hampshire University,Manchester,NH-,2,5,-2,36006,36006,92,91,93,62,39,27953
210146,Southern Oregon University,Ashland,OR-,1,3,-2,46527,28707,90,90,89,69,41,1913
160621,Southern University and A & M College,Baton Rouge,LA-,1,3,-2,31833,24483,59,69,55,67,32,8551
230603,Southern Utah University,Cedar City,UT-,1,4,-2,34442,20626,89,87,90,73,55,17209
175078,Southwest Minnesota State University,Marshall,MN-,1,3,-2,22718,22718,91,89,93,63,48,1672
236692,Spokane Community College,Spokane,WA-,1,3,-2,,,,,,,32,
137078,St Petersburg College,St. Petersburg,FL-,1,5,-2,,,,,,,36,
195809,St. John's University-New York,Queens,NY-,2,4,30,67258,67258,85,82,87,82,68,23658
137476,St. Thomas University,Miami Gardens,FL-,2,3,30,50446,50446,71,69,73,56,41,6737
243744,Stanford University,Stanford,CA-,2,4,-2,78898,78898,4,4,4,98,96,55471
135391,State College of Florida-Manatee-Sarasota,Bradenton,FL-,1,3,-2,,,,,,,40,
196176,State University of New York at New Paltz,New Paltz,NY-,1,3,-2,37297,27387,46,41,49,82,73,12482
228431,Stephen F Austin State University,Nacogdoches,TX-,1,4,-2,36134,25118,83,79,85,76,53,7811
186867,Stevens Institute of Technology,Hoboken,NJ-,2,3,-2,75770,75770,53,49,59,93,87,11320
186876,Stockton University,Galloway,NJ-,1,3,-2,41129,33547,85,85,84,78,76,6247
196097,Stony Brook University,Stony Brook,NY-,1,5,-2,47193,29273,48,45,50,89,78,38826
458919,Strayer University-Georgia,Atlanta,GA-,3,3,-2,,,,,,33,9,
459994,Strayer University-Global Region,Washington,DC-,3,4,-2,,,,,,50,21,
168005,Suffolk University,Boston,MA-,2,3,-2,63794,63794,88,85,90,78,60,7501
196060,SUNY at Albany,Albany,NY-,1,4,-2,46071,28231,68,64,71,82,66,21265
196121,SUNY Brockport,Brockport,NY-,1,3,-2,35979,26069,76,70,81,69,63,7800
196130,SUNY Buffalo State,Buffalo,NY-,1,3,-2,36570,26660,85,81,88,48,41,12057
196194,SUNY College at Oswego,Oswego,NY-,1,3,-2,36619,26709,80,78,81,75,66,10357
196149,SUNY Cortland,Cortland,NY-,1,3,-2,36060,26150,60,52,66,80,65,11420
196264,SUNY Empire State College,Saratoga Springs,NY-,1,3,-2,,,,,,62,24,
196185,SUNY Oneonta,Oneonta,NY-,1,3,-2,36678,26768,70,62,75,76,74,9940
196413,Syracuse University,Syracuse,NY-,2,5,-2,77896,77896,59,57,61,90,82,39682
236753,Tacoma Community College,Tacoma,WA-,1,3,-2,,,,,,,37,
137759,Tallahassee Community College,Tallahassee,FL-,1,4,-2,,,,,,,40,
228529,Tarleton State University,Stephenville,TX-,1,4,-2,32078,22286,57,52,59,70,49,10657
216339,Temple University,Philadelphia,PA-,1,5,-2,49760,36536,72,70,74,86,75,37571
221838,Tennessee State University,Nashville,TN-,1,3,-2,37188,23832,,,,53,30,
221847,Tennessee Technological University,Cookeville,TN-,1,3,-2,35364,25332,79,79,79,73,60,6412
226152,Texas A & M International University,Laredo,TX-,1,3,-2,34550,23037,54,54,55,74,49,5263
228723,Texas A & M University-College Station,College Station,TX-,1,5,-2,58598,31703,64,66,63,93,83,43763
224554,Texas A & M University-Commerce,Commerce,TX-,1,4,-2,35964,23724,87,83,89,60,42,5203
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX-,1,4,-2,36918,25921,91,90,92,55,36,7222
228705,Texas A & M University-Kingsville,Kingsville,TX-,1,3,-2,39395,23541,93,91,95,66,43,4936
459949,Texas A&M University-San Antonio,San Antonio,TX-,1,3,-2,39778,26107,73,71,74,67,,10684
228875,Texas Christian University,Fort Worth,TX-,2,4,61,70428,70428,54,49,56,91,83,19782
229063,Texas Southern University,Houston,TX-,1,3,-2,37699,25459,63,59,65,68,23,10554
228459,Texas State University,San Marcos,TX-,1,5,-2,37699,26275,70,66,72,77,57,31073
229115,Texas Tech University,Lubbock,TX-,1,5,-2,40052,27782,68,66,70,85,63,33756
229337,Texas Tech University Health Sciences Center,Lubbock,TX-,1,3,-2,,,,,,,,
229179,Texas Woman's University,Denton,TX-,1,4,-2,32673,22881,96,94,96,72,48,5355
131283,The Catholic University of America,Washington,DC-,2,3,30,72326,72326,86,83,88,88,74,5895
187134,The College of New Jersey,Ewing,NJ-,1,3,-2,48144,35837,62,58,65,92,87,10393
193654,The New School,New York,NY-,2,4,-2,78744,78744,66,65,67,83,70,9696
495767,The Pennsylvania State University,University Park,PA-,1,5,-2,55848,38270,92,93,92,87,72,96686
100751,The University of Alabama,Tuscaloosa,AL-,1,5,-2,50494,31024,79,79,79,89,72,42421
180489,The University of Montana,Missoula,MT-,1,4,-2,44020,23036,82,81,83,75,48,7233
137847,The University of Tampa,Tampa,FL-,2,4,-2,48594,48594,54,58,52,83,62,32904
221740,The University of Tennessee-Chattanooga,Chattanooga,TN-,1,4,-2,40916,24798,86,84,87,73,54,7607
221759,The University of Tennessee-Knoxville,Knoxville,TN-,1,5,-2,51078,32658,75,72,77,88,72,29909
221768,The University of Tennessee-Martin,Martin,TN-,1,3,-2,28372,22332,75,73,76,70,52,8705
228769,The University of Texas at Arlington,Arlington,TX-,1,5,-2,45831,28259,93,92,94,71,51,15498
228778,The University of Texas at Austin,Austin,TX-,1,5,-2,59032,29788,29,25,32,96,88,66077
228787,The University of Texas at Dallas,Richardson,TX-,1,5,-2,56908,31696,87,85,89,88,72,18838
228796,The University of Texas at El Paso,El Paso,TX-,1,5,-2,39662,24254,100,100,100,70,45,10153
229027,The University of Texas at San Antonio,San Antonio,TX-,1,5,-2,35771,23474,90,87,93,78,51,21726
228802,The University of Texas at Tyler,Tyler,TX-,1,3,-2,39478,23932,94,92,95,62,42,3577
229300,The University of Texas Health Science Center at Houston,Houston,TX-,1,3,-2,,,,,,,,
229018,The University of Texas Permian Basin,Odessa,TX-,1,3,-2,38298,25644,65,65,64,67,42,1212
227368,The University of Texas Rio Grande Valley,Edinburg,TX-,1,5,-2,32170,22378,94,93,95,72,51,14386
138354,The University of West Florida,Pensacola,FL-,1,4,-2,34409,21528,53,53,53,84,52,8660
187046,Thomas Edison State University,Trenton,NJ-,1,3,-2,,,,,,,,
216366,Thomas Jefferson University,Philadelphia,PA-,2,3,-2,64007,64007,78,73,80,84,71,5135
196592,Touro College,New York,NY-,2,4,-2,39536,39536,77,73,79,87,62,1592
164076,Towson University,Towson,MD-,1,5,-2,43178,28126,88,85,90,85,72,11616
225308,Trinity Valley Community College,Athens,TX-,1,3,-2,19075,18025,,,,,24,
102368,Troy University,Troy,AL-,1,4,-2,32289,22977,95,94,96,74,52,6766
182500,Truckee Meadows Community College,Reno,NV-,1,3,-2,,,,,,,26,
168148,Tufts University,Medford,MA-,2,4,-2,81700,81700,11,12,11,97,94,31198
160755,Tulane University of Louisiana,New Orleans,LA-,2,4,-2,81232,81232,10,10,10,94,86,45525
229355,Tyler Junior College,Tyler,TX-,1,4,-2,20690,19970,,,,,22,
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR-,2,3,-2,,,,,,72,34,
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR-,2,3,-2,,,,,,69,32,
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR-,2,4,-2,,,,,,73,26,
196088,University at Buffalo,Buffalo,NY-,1,5,-2,48160,30240,70,68,72,83,74,30750
200800,University of Akron Main Campus,Akron,OH-,1,4,-2,25824,25824,85,84,86,69,60,11332
100663,University of Alabama at Birmingham,Birmingham,AL-,1,5,-2,39462,27630,89,85,91,84,62,11906
100706,University of Alabama in Huntsville,Huntsville,AL-,1,3,-2,41104,28708,74,81,67,79,61,5781
102553,University of Alaska Anchorage,Anchorage,AK-,1,4,-2,47486,30880,69,68,70,69,30,3431
102614,University of Alaska Fairbanks,Fairbanks,AK-,1,3,-2,36574,22438,65,67,63,68,38,1402
104179,University of Arizona,Tucson,AZ-,1,5,-2,55208,30686,87,85,89,84,64,48065
106397,University of Arkansas,Fayetteville,AR-,1,5,-2,43794,26978,83,81,84,87,70,21462
106245,University of Arkansas at Little Rock,Little Rock,AR-,1,3,-2,35428,24837,58,60,57,65,40,3786
108092,University of Arkansas-Fort Smith,Fort Smith,AR-,1,3,-2,29400,22128,,,,67,26,
110635,University of California-Berkeley,Berkeley,CA-,1,5,-2,71227,41473,14,12,17,96,93,112843
110644,University of California-Davis,Davis,CA-,1,5,-2,67357,37603,49,45,52,91,87,87120
110653,University of California-Irvine,Irvine,CA-,1,5,-2,66056,36302,29,26,31,93,84,107950
110662,University of California-Los Angeles,Los Angeles,CA-,1,5,-2,66051,36297,11,10,12,97,92,139489
445188,University of California-Merced,Merced,CA-,1,3,-2,67988,38234,87,85,88,79,72,27793
110671,University of California-Riverside,Riverside,CA-,1,5,-2,66214,36460,65,62,68,88,76,52672
110680,University of California-San Diego,La Jolla,CA-,1,5,-2,65914,36160,34,32,36,95,89,118386
110705,University of California-Santa Barbara,Santa Barbara,CA-,1,5,-2,67474,37720,29,26,32,91,85,105641
110714,University of California-Santa Cruz,Santa Cruz,CA-,1,4,-2,67612,37858,59,54,62,89,78,61695
106704,University of Central Arkansas,Conway,AR-,1,4,-2,30521,23651,92,91,93,71,49,6057
132903,University of Central Florida,Orlando,FL-,1,5,-2,40135,24036,36,37,36,92,75,48929
176965,University of Central Missouri,Warrensburg,MO-,1,4,-2,29940,22192,76,76,76,71,53,5103
206941,University of Central Oklahoma,Edmond,OK-,1,4,-2,36475,25588,81,79,83,67,37,8708
144050,University of Chicago,Chicago,IL-,2,4,-2,84126,84126,6,7,6,99,96,37974
201955,University of Cincinnati-Blue Ash College,Blue Ash,OH-,1,3,-2,31716,22918,,,,,13,
201946,University of Cincinnati-Clermont College,Batavia,OH-,1,3,-2,,,,,,,20,
201885,University of Cincinnati-Main Campus,Cincinnati,OH-,1,5,-2,44358,29024,85,86,84,87,73,25775
126614,University of Colorado Boulder,Boulder,CO-,1,5,-2,58169,32351,80,75,83,87,74,54756
126580,University of Colorado Colorado Springs,Colorado Springs,CO-,1,4,-2,38602,26146,95,95,96,67,44,11900
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO-,1,5,-2,47926,30934,72,70,73,75,48,14428
129020,University of Connecticut,Storrs,CT-,1,5,-2,58432,35764,56,50,60,92,83,36753
202480,University of Dayton,Dayton,OH-,2,4,30,62510,62510,81,77,84,88,80,17262
130943,University of Delaware,Newark,DE-,1,5,-2,53422,31562,72,69,75,91,82,34111
127060,University of Denver,Denver,CO-,2,4,-2,73514,73514,64,62,65,84,76,22694
169716,University of Detroit Mercy,Detroit,MI-,2,3,30,44322,44322,93,94,93,83,67,4435
134130,University of Florida,Gainesville,FL-,1,5,-2,43709,21431,30,29,31,97,91,51207
484473,University of Florida-Online,Gainesville,FL-,1,3,-2,,,66,69,63,91,72,1766
139959,University of Georgia,Athens,GA-,1,5,-2,46986,27946,40,36,43,95,88,39229
129525,University of Hartford,West Hartford,CT-,2,3,-2,62552,62552,79,79,78,77,59,13459
141574,University of Hawaii at Manoa,Honolulu,HI-,1,4,-2,51952,29920,70,72,69,80,59,19607
225511,University of Houston,Houston,TX-,1,5,-2,37269,25077,66,64,67,85,62,29721
225414,University of Houston-Clear Lake,Houston,TX-,1,3,-2,42298,29002,91,92,91,74,53,1793
225432,University of Houston-Downtown,Houston,TX-,1,4,-2,,,95,92,96,64,30,6148
142285,University of Idaho,Moscow,ID-,1,4,-2,41490,22254,81,79,83,75,59,9814
145600,University of Illinois Chicago,Chicago,IL-,1,5,-2,45526,31176,79,74,82,81,62,22791
145637,University of Illinois Urbana-Champaign,Champaign,IL-,1,5,-2,49086,31636,60,54,67,93,85,47593
151263,University of Indianapolis,Indianapolis,IN-,2,3,71,49476,49476,78,74,80,66,63,10241
153658,University of Iowa,Iowa City,IA-,1,5,-2,48321,26358,86,84,88,88,74,22434
155317,University of Kansas,Lawrence,KS-,1,5,-2,42388,25520,92,89,96,85,66,15275
157085,University of Kentucky,Lexington,KY-,1,5,-2,50688,31690,94,92,95,86,68,21695
117140,University of La Verne,La Verne,CA-,2,3,-2,64424,64424,72,69,74,80,69,5004
160658,University of Louisiana at Lafayette,Lafayette,LA-,1,4,-2,41448,27720,78,76,80,75,50,10409
159993,University of Louisiana at Monroe,Monroe,LA-,1,3,-2,36538,24438,70,68,71,69,54,4945
157289,University of Louisville,Louisville,KY-,1,5,-2,46550,30204,75,75,75,77,62,15455
161253,University of Maine,Orono,ME-,1,4,-2,48568,26968,96,96,97,76,57,14965
163204,University of Maryland Global Campus,Adelphi,MD-,1,5,-2,,,,,,52,21,
163259,University of Maryland  Baltimore,Baltimore,MD-,1,3,-2,,,,,,,,
163268,University of Maryland-Baltimore County,Baltimore,MD-,1,4,-2,45836,29646,81,80,82,87,71,11093
163286,University of Maryland-College Park,College Park,MD-,1,5,-2,55756,28075,52,48,56,95,88,50183
262086,University of Massachusetts Global,Irvine,CA-,2,3,-2,,,93,93,93,19,0,168
166629,University of Massachusetts-Amherst,Amherst,MA-,1,5,-2,52959,32434,66,58,72,91,84,42540
166638,University of Massachusetts-Boston,Boston,MA-,1,4,-2,55993,35531,79,74,82,75,49,16383
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA-,1,3,-2,48900,33155,92,91,94,68,54,7983
166513,University of Massachusetts-Lowell,Lowell,MA-,1,4,-2,49818,31892,85,83,86,82,69,12493
220862,University of Memphis,Memphis,TN-,1,5,-2,30461,26429,95,94,96,72,54,14916
135726,University of Miami,Coral Gables,FL-,2,4,-2,75330,75330,28,33,25,93,84,42245
170976,University of Michigan-Ann Arbor,Ann Arbor,MI-,1,5,-2,69326,32272,20,18,22,97,94,79743
171137,University of Michigan-Dearborn,Dearborn,MI-,1,3,-2,,,69,65,72,84,56,8065
171146,University of Michigan-Flint,Flint,MI-,1,3,-2,39658,27434,74,70,76,70,36,4021
174233,University of Minnesota-Duluth,Duluth,MN-,1,3,-2,31492,26194,80,77,82,77,65,9610
174066,University of Minnesota-Twin Cities,Minneapolis,MN-,1,5,-2,47980,29416,73,69,77,92,84,35905
176017,University of Mississippi,University,MS-,1,5,-2,43798,26956,90,89,90,88,68,19531
178396,University of Missouri-Columbia,Columbia,MO-,1,5,-2,47628,28653,77,75,78,88,73,19966
178402,University of Missouri-Kansas City,Kansas City,MO-,1,4,-2,42991,27355,76,72,78,72,57,4967
178420,University of Missouri-St Louis,Saint Louis,MO-,1,4,-2,45832,28514,57,59,55,73,58,3054
181215,University of Nebraska at Kearney,Kearney,NE-,1,3,-2,30552,24300,90,89,91,76,58,6076
181394,University of Nebraska at Omaha,Omaha,NE-,1,4,-2,36970,23388,87,87,88,69,50,8821
181464,University of Nebraska-Lincoln,Lincoln,NE-,1,5,-2,43446,26316,81,81,81,80,66,17775
182281,University of Nevada-Las Vegas,Las Vegas,NV-,1,5,-2,42506,26415,83,80,86,77,47,13025
182290,University of Nevada-Reno,Reno,NV-,1,5,-2,42888,26796,88,87,89,78,63,9421
161457,University of New England,Biddeford,ME-,2,3,-2,59620,59620,90,88,91,76,63,4765
183044,University of New Hampshire-Main Campus,Durham,NH-,1,4,-2,53218,34978,87,82,90,87,78,20149
129941,University of New Haven,West Haven,CT-,2,3,-2,63554,63554,94,92,95,76,66,10272
187985,University of New Mexico-Main Campus,Albuquerque,NM-,1,5,-2,41063,23725,97,97,97,68,54,11346
159939,University of New Orleans,New Orleans,LA-,1,3,-2,32184,27348,81,81,80,58,39,5633
101879,University of North Alabama,Florence,AL-,1,3,-2,32486,22886,90,91,89,75,51,3410
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC-,1,5,-2,52633,24770,20,20,21,97,90,50729
199139,University of North Carolina at Charlotte,Charlotte,NC-,1,5,-2,37150,23716,79,77,81,85,66,20366
199148,University of North Carolina at Greensboro,Greensboro,NC-,1,4,-2,35563,20404,91,89,92,78,58,10696
199281,University of North Carolina at Pembroke,Pembroke,NC-,1,3,-2,20915,16915,92,90,93,73,43,5578
199218,University of North Carolina Wilmington,Wilmington,NC-,1,4,-2,39920,25855,68,61,72,83,72,15792
200280,University of North Dakota,Grand Forks,ND-,1,4,-2,29205,24764,89,87,91,77,62,5962
136172,University of North Florida,Jacksonville,FL-,1,4,-2,35933,21529,77,75,79,79,67,16004
482680,University of North Georgia,Dahlonega,GA-,1,4,-2,32270,22051,81,81,82,72,36,10380
227216,University of North Texas,Denton,TX-,1,5,-2,35396,25580,81,79,83,79,60,24858
127741,University of Northern Colorado,Greeley,CO-,1,4,-2,40427,27308,91,88,92,69,52,10152
154095,University of Northern Iowa,Cedar Falls,IA-,1,3,-2,32109,21409,86,83,88,81,69,4772
152080,University of Notre Dame,Notre Dame,IN-,2,4,30,78347,78347,15,16,14,98,96,23642
207500,University of Oklahoma-Norman Campus,Norman,OK-,1,5,-2,47097,31293,85,83,86,89,76,17318
209551,University of Oregon,Eugene,OR-,1,5,-2,57327,31284,93,92,95,87,74,31558
215062,University of Pennsylvania,Philadelphia,PA-,2,5,-2,83298,83298,6,6,6,98,96,56332
484613,University of Phoenix-Arizona,Phoenix,AZ-,3,5,-2,,,,,,39,14,
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA-,1,5,-2,51432,36400,67,64,69,93,84,34656
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR-,1,4,-2,,,49,54,46,88,47,4755
243221,University of Puerto Rico-Rio Piedras,San Juan,PR-,1,4,-2,,,50,52,50,80,50,5677
217484,University of Rhode Island,Kingston,RI-,1,4,-2,50718,32696,76,72,79,85,70,25105
195030,University of Rochester,Rochester,NY-,2,4,-2,79456,79456,41,37,45,91,86,19543
122436,University of San Diego,San Diego,CA-,2,3,30,73193,73193,53,50,54,92,80,14326
122612,University of San Francisco,San Francisco,CA-,2,4,30,75232,75232,71,67,73,86,76,22372
102094,University of South Alabama,Mobile,AL-,1,4,-2,31224,22968,71,69,72,71,47,11817
218663,University of South Carolina-Columbia,Columbia,SC-,1,5,-2,50389,29149,62,60,62,87,78,42045
218742,University of South Carolina-Upstate,Spartanburg,SC-,1,3,-2,37110,26148,76,72,77,61,47,2893
219471,University of South Dakota,Vermillion,SD-,1,3,-2,27367,23857,87,86,88,77,60,4272
137351,University of South Florida,Tampa,FL-,1,5,-2,35092,24178,49,50,49,90,75,50352
123961,University of Southern California,Los Angeles,CA-,2,5,-2,81659,81659,13,14,12,96,92,71031
151306,University of Southern Indiana,Evansville,IN-,1,3,-2,34484,22696,96,95,97,69,50,3867
161554,University of Southern Maine,Portland,ME-,1,3,-2,37842,23842,87,83,89,65,34,5397
176372,University of Southern Mississippi,Hattiesburg,MS-,1,4,-2,27280,25280,96,94,97,70,52,9314
174914,University of St Thomas,Saint Paul,MN-,2,3,30,63650,63650,76,72,79,85,78,8654
367954,University of St. Augustine for Health Sciences,San Marcos,CA-,3,3,-2,,,,,,,,
156541,University of the Cumberlands,Williamsburg,KY-,2,4,54,24884,24884,85,82,87,67,48,2177
225627,University of the Incarnate Word,San Antonio,TX-,2,3,30,50812,50812,94,92,95,73,58,8999
